amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISNM50,Oil India Limited,Equity,INE274J01014,Oil,152211.0,645.9074,0.0111,2025-12-31
Axis Mutual Fund,AXISNM50,Page Industries Limited,Equity,INE761H01022,Textiles & Apparels,1760.0,634.392,0.0109,2025-12-31
Axis Mutual Fund,AXISNM50,Jubilant Foodworks Limited,Equity,INE797F01020,Leisure Services,109218.0,610.0917,0.0105,2025-12-31
Axis Mutual Fund,AXISNM50,Supreme Industries Limited,Equity,INE195A01028,Industrial Products,18029.0,604.6566,0.0104,2025-12-31
Axis Mutual Fund,AXISNM50,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,Leisure Services,84106.0,575.7897,0.0099,2025-12-31
Axis Mutual Fund,AXISNM50,Oberoi Realty Limited,Equity,INE093I01010,Realty,32836.0,548.5582,0.0094,2025-12-31
Axis Mutual Fund,AXISNM50,Oracle Financial Services Software Limited,Equity,INE881D01027,IT - Software,6620.0,508.8794,0.0087,2025-12-31
Axis Mutual Fund,AXISNM50,Clearing Corporation of India Ltd,Money Market,,,,349.61,0.006,2025-12-31
Axis Mutual Fund,AXISNM50,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNM50,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNM50,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNNF,Vedanta Limited,Equity,INE205A01025,Diversified Metals,304408.0,1839.842,0.0444,2025-12-31
Axis Mutual Fund,AXISNNF,TVS Motor Company Limited,Equity,INE494B01023,Automobiles,42128.0,1567.0773,0.0378,2025-12-31
Axis Mutual Fund,AXISNNF,Hindustan Aeronautics Limited,Equity,INE066F01020,Aerospace & Defense,34043.0,1494.0451,0.0361,2025-12-31
Axis Mutual Fund,AXISNNF,Divi's Laboratories Limited,Equity,INE361B01024,Pharmaceuticals & Biotechnology,22800.0,1457.49,0.0352,2025-12-31
Axis Mutual Fund,AXISNNF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,347779.0,1335.4714,0.0322,2025-12-31
Axis Mutual Fund,AXISNNF,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,Finance,75898.0,1291.9358,0.0312,2025-12-31
Axis Mutual Fund,AXISNNF,Britannia Industries Limited,Equity,INE216A01030,Food Products,21162.0,1276.2802,0.0308,2025-12-31
Axis Mutual Fund,AXISNNF,Varun Beverages Limited,Equity,INE200M01039,Beverages,245589.0,1203.0177,0.0291,2025-12-31
Axis Mutual Fund,AXISNNF,The Indian Hotels Company Limited,Equity,INE053A01029,Leisure Services,157583.0,1164.302,0.0281,2025-12-31
Axis Mutual Fund,AXISNNF,Tata Power Company Limited,Equity,INE245A01021,Power,301370.0,1144.0005,0.0276,2025-12-31
Axis Mutual Fund,AXISNNF,Indian Oil Corporation Limited,Equity,INE242A01010,Petroleum Products,670504.0,1116.121,0.027,2025-12-31
Axis Mutual Fund,AXISNNF,Adani Power Limited,Equity,INE814H01029,Power,707899.0,1012.2248,0.0244,2025-12-31
Axis Mutual Fund,AXISNNF,LTIMindtree Limited,Equity,INE214T01019,IT - Software,16641.0,1009.027,0.0244,2025-12-31
Axis Mutual Fund,AXISNNF,Avenue Supermarts Limited,Equity,INE192R01011,Retailing,26426.0,999.4842,0.0241,2025-12-31
Axis Mutual Fund,AXISNNF,Bank of Baroda,Equity,INE028A01039,Banks,332870.0,984.9623,0.0238,2025-12-31
Axis Mutual Fund,AXISNNF,Samvardhana Motherson International Limited,Equity,INE775A01035,Auto Components,796877.0,955.7743,0.0231,2025-12-31
Axis Mutual Fund,AXISNNF,Canara Bank,Equity,INE476A01022,Banks,604906.0,937.0599,0.0226,2025-12-31
Axis Mutual Fund,AXISNNF,Info Edge (India) Limited,Equity,INE663F01032,Retailing,69717.0,929.7459,0.0225,2025-12-31
Axis Mutual Fund,AXISNNF,Power Finance Corporation Limited,Equity,INE134E01011,Finance,261299.0,928.6566,0.0224,2025-12-31
Axis Mutual Fund,AXISNNF,Godrej Consumer Products Limited,Equity,INE102D01028,Personal Products,72212.0,882.5751,0.0213,2025-12-31
Axis Mutual Fund,AXISNNF,Bajaj Holdings & Investment Limited,Equity,INE118A01012,Finance,7770.0,880.1856,0.0213,2025-12-31
Axis Mutual Fund,AXISNNF,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,Insurance,43440.0,852.3362,0.0206,2025-12-31
Axis Mutual Fund,AXISNNF,GAIL (India) Limited,Equity,INE129A01019,Gas,484038.0,833.3198,0.0201,2025-12-31
Axis Mutual Fund,AXISNNF,Pidilite Industries Limited,Equity,INE318A01026,Chemicals & Petrochemicals,55720.0,825.9933,0.0199,2025-12-31
Axis Mutual Fund,AXISNNF,REC Limited,Equity,INE020B01018,Finance,224172.0,799.8457,0.0193,2025-12-31
Axis Mutual Fund,AXISNNF,CG Power and Industrial Solutions Limited,Equity,INE067A01029,Electrical Equipment,123200.0,798.2128,0.0193,2025-12-31
Axis Mutual Fund,AXISNNF,DLF Limited,Equity,INE271C01023,Realty,115124.0,791.3624,0.0191,2025-12-31
Axis Mutual Fund,AXISNNF,United Spirits Limited,Equity,INE854D01024,Beverages,52987.0,764.9733,0.0185,2025-12-31
Axis Mutual Fund,AXISNNF,Punjab National Bank,Equity,INE160A01022,Banks,618699.0,764.5882,0.0185,2025-12-31
Axis Mutual Fund,AXISNNF,Torrent Pharmaceuticals Limited,Equity,INE685A01028,Pharmaceuticals & Biotechnology,18769.0,722.6065,0.0174,2025-12-31
Axis Mutual Fund,AXISNNF,Jindal Steel Limited,Equity,INE749A01030,Ferrous Metals,66769.0,703.6117,0.017,2025-12-31
Axis Mutual Fund,AXISNNF,Havells India Limited,Equity,INE176B01034,Consumer Durables,45053.0,641.9602,0.0155,2025-12-31
Axis Mutual Fund,AXISNNF,Shree Cement Limited,Equity,INE070A01015,Cement & Cement Products,2399.0,637.5343,0.0154,2025-12-31
Axis Mutual Fund,AXISNNF,Adani Energy Solutions Limited,Equity,INE931S01010,Power,61980.0,636.7515,0.0154,2025-12-31
Axis Mutual Fund,AXISNNF,Ambuja Cements Limited,Equity,INE079A01024,Cement & Cement Products,109466.0,609.0141,0.0147,2025-12-31
Axis Mutual Fund,AXISNNF,Hyundai Motor India Ltd,Equity,INE0V6F01027,Automobiles,25480.0,585.5304,0.0141,2025-12-31
Axis Mutual Fund,AXISNNF,Adani Green Energy Limited,Equity,INE364U01010,Power,55021.0,558.5182,0.0135,2025-12-31
Axis Mutual Fund,AXISNNF,Bosch Limited,Equity,INE323A01026,Auto Components,1549.0,558.2596,0.0135,2025-12-31
Axis Mutual Fund,AXISNNF,Solar Industries India Limited,Equity,INE343H01029,Chemicals & Petrochemicals,4353.0,533.3296,0.0129,2025-12-31
Axis Mutual Fund,AXISNNF,Lodha Developers Limited,Equity,INE670K01029,Realty,50200.0,532.7726,0.0129,2025-12-31
Axis Mutual Fund,AXISNNF,ABB India Limited,Equity,INE117A01022,Electrical Equipment,9369.0,484.3773,0.0117,2025-12-31
Axis Mutual Fund,AXISNNF,Siemens Limited,Equity,INE003A01024,Electrical Equipment,15795.0,483.8482,0.0117,2025-12-31
Axis Mutual Fund,AXISNNF,Hindustan Zinc Limited,Equity,INE267A01025,Non - Ferrous Metals,77786.0,476.4004,0.0115,2025-12-31
Axis Mutual Fund,AXISNNF,JSW Energy Limited,Equity,INE121E01018,Power,95662.0,461.5213,0.0111,2025-12-31
Axis Mutual Fund,AXISNNF,Zydus Lifesciences Limited,Equity,INE010B01027,Pharmaceuticals & Biotechnology,44640.0,408.1658,0.0099,2025-12-31
Axis Mutual Fund,AXISNNF,Siemens Energy India Limited,Equity,INE1NPP01017,Electrical Equipment,15804.0,404.5982,0.0098,2025-12-31
Axis Mutual Fund,AXISNNF,Indian Railway Finance Corporation Limited,Equity,INE053F01010,Finance,318587.0,397.0231,0.0096,2025-12-31
Axis Mutual Fund,AXISNNF,Life Insurance Corporation Of India,Equity,INE0J1Y01017,Insurance,39681.0,339.2329,0.0082,2025-12-31
Axis Mutual Fund,AXISNNF,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,Industrial Manufacturing,13502.0,336.2268,0.0081,2025-12-31
Axis Mutual Fund,AXISNNF,Bajaj Housing Finance Limited,Equity,INE377Y01014,Finance,165886.0,156.4803,0.0038,2025-12-31
Axis Mutual Fund,AXISNNF,(c) Preference shares,Other,,,,,,2025-12-31
Axis Mutual Fund,AXISNNF,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Other,INE494B04019,CARE A1+,148852.0,15.1621,0.0004,2025-12-31
Axis Mutual Fund,AXISNNF,Clearing Corporation of India Ltd,Equity,,,,253.82,0.0061,2025-12-31
Axis Mutual Fund,AXISNNF,**  Thinly Traded / Non Traded Security,Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISNNF,"~ YTM as on December 31, 2025",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISNNF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISNNF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Equity,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,Multi Commodity Exchange of India Limited,Equity,INE745G01035,Capital Markets,37591.0,4186.1338,0.0761,2025-12-31
Axis Mutual Fund,AXISNS50,Laurus Labs Limited,Equity,INE947Q01028,Pharmaceuticals & Biotechnology,286022.0,3169.1238,0.0576,2025-12-31
Axis Mutual Fund,AXISNS50,Radico Khaitan Limited,Equity,INE944F01028,Beverages,57564.0,1898.691,0.0345,2025-12-31
Axis Mutual Fund,AXISNS50,Central Depository Services (India) Limited,Equity,INE736A01011,Capital Markets,131150.0,1893.2814,0.0344,2025-12-31
Axis Mutual Fund,AXISNS50,Karur Vysya Bank Limited,Equity,INE036D01028,Banks,695574.0,1835.1329,0.0334,2025-12-31
Axis Mutual Fund,AXISNS50,Navin Fluorine International Limited,Equity,INE048G01026,Chemicals & Petrochemicals,27054.0,1601.5968,0.0291,2025-12-31
Axis Mutual Fund,AXISNS50,Delhivery Limited,Equity,INE148O01028,Transport Services,393909.0,1590.8015,0.0289,2025-12-31
Axis Mutual Fund,AXISNS50,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,Finance,72957.0,1322.6375,0.0241,2025-12-31
Axis Mutual Fund,AXISNS50,PNB Housing Finance Limited,Equity,INE572E01012,Finance,138126.0,1314.2689,0.0239,2025-12-31
Axis Mutual Fund,AXISNS50,Computer Age Management Services Limited,Equity,INE596I01020,Capital Markets,176430.0,1307.1699,0.0238,2025-12-31
Axis Mutual Fund,AXISNS50,Manappuram Finance Limited,Equity,INE522D01027,Finance,404046.0,1246.6839,0.0227,2025-12-31
Axis Mutual Fund,AXISNS50,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,Consumer Durables,472620.0,1192.184,0.0217,2025-12-31
Axis Mutual Fund,AXISNS50,Redington Limited,Equity,INE891D01026,Commercial Services & Supplies,437335.0,1191.0819,0.0217,2025-12-31
Axis Mutual Fund,AXISNS50,Angel One Limited,Equity,INE732I01013,Capital Markets,47292.0,1108.5245,0.0202,2025-12-31
Axis Mutual Fund,AXISNS50,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,Pharmaceuticals & Biotechnology,59939.0,1090.71,0.0198,2025-12-31
Axis Mutual Fund,AXISNS50,KFin Technologies Limited,Equity,INE138Y01010,Capital Markets,98042.0,1060.8144,0.0193,2025-12-31
Axis Mutual Fund,AXISNS50,IIFL Finance Limited,Equity,INE530B01024,Finance,171030.0,1044.1382,0.019,2025-12-31
Axis Mutual Fund,AXISNS50,Aster DM Healthcare Limited,Equity,INE914M01019,Healthcare Services,166218.0,1025.3157,0.0187,2025-12-31
Axis Mutual Fund,AXISNS50,Poonawalla Fincorp Limited,Equity,INE511C01022,Finance,211558.0,1021.7194,0.0186,2025-12-31
Axis Mutual Fund,AXISNS50,Gland Pharma Limited,Equity,INE068V01023,Pharmaceuticals & Biotechnology,58527.0,1007.8349,0.0183,2025-12-31
Axis Mutual Fund,AXISNS50,Amber Enterprises India Limited,Equity,INE371P01015,Consumer Durables,15632.0,998.4158,0.0182,2025-12-31
Axis Mutual Fund,AXISNS50,The Ramco Cements Limited,Equity,INE331A01037,Cement & Cement Products,92968.0,982.2999,0.0179,2025-12-31
Axis Mutual Fund,AXISNS50,Neuland Laboratories Limited,Equity,INE794A01010,Pharmaceuticals & Biotechnology,6303.0,956.4803,0.0174,2025-12-31
Axis Mutual Fund,AXISNS50,Narayana Hrudayalaya Limited,Equity,INE410P01011,Healthcare Services,49933.0,944.7324,0.0172,2025-12-31
Axis Mutual Fund,AXISNS50,Bandhan Bank Limited,Equity,INE545U01014,Banks,642582.0,937.0131,0.017,2025-12-31
Axis Mutual Fund,AXISNS50,NBCC (India) Limited,Equity,INE095N01031,Construction,760702.0,926.3068,0.0168,2025-12-31
Axis Mutual Fund,AXISNS50,Kaynes Technology India Limited,Equity,INE918Z01012,Industrial Manufacturing,22959.0,921.3447,0.0168,2025-12-31
Axis Mutual Fund,AXISNS50,Tata Chemicals Limited,Equity,INE092A01019,Chemicals & Petrochemicals,115340.0,882.9854,0.0161,2025-12-31
Axis Mutual Fund,AXISNS50,Wockhardt Limited,Equity,INE049B01025,Pharmaceuticals & Biotechnology,60672.0,877.4385,0.016,2025-12-31
Axis Mutual Fund,AXISNS50,Inox Wind Limited,Equity,INE066P01011,Electrical Equipment,709540.0,876.4948,0.0159,2025-12-31
Axis Mutual Fund,AXISNS50,Himadri Speciality Chemical Limited,Equity,INE019C01026,Chemicals & Petrochemicals,172556.0,841.8144,0.0153,2025-12-31
Axis Mutual Fund,AXISNS50,Affle 3i Limited,Equity,INE00WC01027,IT - Services,46509.0,836.8829,0.0152,2025-12-31
Axis Mutual Fund,AXISNS50,Dr. Lal Path Labs Limited,Equity,INE600L01024,Healthcare Services,56106.0,831.8276,0.0151,2025-12-31
Axis Mutual Fund,AXISNS50,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,Auto Components,89999.0,818.5859,0.0149,2025-12-31
Axis Mutual Fund,AXISNS50,Welspun Corp Limited,Equity,INE191B01025,Industrial Products,96344.0,784.6255,0.0143,2025-12-31
Axis Mutual Fund,AXISNS50,Indian Energy Exchange Limited,Equity,INE022Q01020,Capital Markets,584149.0,784.0448,0.0143,2025-12-31
Axis Mutual Fund,AXISNS50,Firstsource Solutions Limited,Equity,INE684F01012,Commercial Services & Supplies,233262.0,783.2938,0.0142,2025-12-31
Axis Mutual Fund,AXISNS50,Piramal Pharma Limited,Equity,INE0DK501011,Pharmaceuticals & Biotechnology,454073.0,781.9591,0.0142,2025-12-31
Axis Mutual Fund,AXISNS50,CESC Limited,Equity,INE486A01021,Power,464382.0,778.1185,0.0142,2025-12-31
Axis Mutual Fund,AXISNS50,Five Star Business Finance Limited,Equity,INE128S01021,Finance,137208.0,748.2638,0.0136,2025-12-31
Axis Mutual Fund,AXISNS50,Reliance Power Limited,Equity,INE614G01033,Power,2104282.0,733.3423,0.0133,2025-12-31
Axis Mutual Fund,AXISNS50,KEC International Limited,Equity,INE389H01022,Construction,95315.0,703.3294,0.0128,2025-12-31
Axis Mutual Fund,AXISNS50,Cyient Limited,Equity,INE136B01020,IT - Services,62275.0,696.11,0.0127,2025-12-31
Axis Mutual Fund,AXISNS50,Castrol India Limited,Equity,INE172A01027,Petroleum Products,356561.0,686.5582,0.0125,2025-12-31
Axis Mutual Fund,AXISNS50,PG Electroplast Limited,Equity,INE457L01029,Consumer Durables,117871.0,678.1119,0.0123,2025-12-31
Axis Mutual Fund,AXISNS50,Aegis Logistics Limited,Equity,INE208C01025,Gas,92482.0,663.6508,0.0121,2025-12-31
Axis Mutual Fund,AXISNS50,Aditya Birla Real Estate Limited,Equity,INE055A01016,"Paper, Forest & Jute Products",38524.0,645.2,0.0117,2025-12-31
Axis Mutual Fund,AXISNS50,Natco Pharma Limited,Equity,INE987B01026,Pharmaceuticals & Biotechnology,65800.0,594.2069,0.0108,2025-12-31
Axis Mutual Fund,AXISNS50,Zensar Technologies Limited,Equity,INE520A01027,IT - Software,84387.0,593.7891,0.0108,2025-12-31
Axis Mutual Fund,AXISNS50,Aarti Industries Limited,Equity,INE769A01020,Chemicals & Petrochemicals,150570.0,562.9812,0.0102,2025-12-31
Axis Mutual Fund,AXISNS50,Clearing Corporation of India Ltd,Money Market,,,,155.63,0.0028,2025-12-31
Axis Mutual Fund,AXISNS50,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,Tata Steel Limited,Equity,INE081A01020,Ferrous Metals,54106.0,97.4341,0.0522,2025-12-31
Axis Mutual Fund,AXISNTF,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,Oil,39021.0,93.7987,0.0503,2025-12-31
Axis Mutual Fund,AXISNTF,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,Automobiles,25471.0,93.5677,0.0501,2025-12-31
Axis Mutual Fund,AXISNTF,NTPC Limited,Equity,INE733E01010,Power,28237.0,93.055,0.0499,2025-12-31
Axis Mutual Fund,AXISNTF,State Bank of India,Equity,INE062A01020,Banks,9472.0,93.034,0.0498,2025-12-31
Axis Mutual Fund,AXISNTF,Hindalco Industries Limited,Equity,INE038A01020,Non - Ferrous Metals,10483.0,92.9528,0.0498,2025-12-31
Axis Mutual Fund,AXISNTF,Vedanta Limited,Equity,INE205A01025,Diversified Metals,15229.0,92.0441,0.0493,2025-12-31
Axis Mutual Fund,AXISNTF,Grasim Industries Limited,Equity,INE047A01021,Cement & Cement Products,3248.0,91.8859,0.0492,2025-12-31
Axis Mutual Fund,AXISNTF,Power Grid Corporation of India Limited,Equity,INE752E01010,Power,34469.0,91.205,0.0489,2025-12-31
Axis Mutual Fund,AXISNTF,Coal India Limited,Equity,INE522F01014,Consumable Fuels,22656.0,90.3974,0.0484,2025-12-31
Axis Mutual Fund,AXISNTF,Bharat Petroleum Corporation Limited,Equity,INE029A01011,Petroleum Products,20891.0,80.2214,0.043,2025-12-31
Axis Mutual Fund,AXISNTF,Indian Oil Corporation Limited,Equity,INE242A01010,Petroleum Products,44114.0,73.4322,0.0393,2025-12-31
Axis Mutual Fund,AXISNTF,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,Petroleum Products,11487.0,57.3259,0.0307,2025-12-31
Axis Mutual Fund,AXISNTF,Power Finance Corporation Limited,Equity,INE134E01011,Finance,14511.0,51.5721,0.0276,2025-12-31
Axis Mutual Fund,AXISNTF,Bank of Baroda,Equity,INE028A01039,Banks,13508.0,39.9702,0.0214,2025-12-31
Axis Mutual Fund,AXISNTF,GAIL (India) Limited,Equity,INE129A01019,Gas,21966.0,37.8167,0.0203,2025-12-31
Axis Mutual Fund,AXISNTF,REC Limited,Equity,INE020B01018,Finance,10276.0,36.6648,0.0196,2025-12-31
Axis Mutual Fund,AXISNTF,Canara Bank,Equity,INE476A01022,Banks,22684.0,35.1398,0.0188,2025-12-31
Axis Mutual Fund,AXISNTF,IndusInd Bank Limited,Equity,INE095A01012,Banks,3797.0,32.8137,0.0176,2025-12-31
Axis Mutual Fund,AXISNTF,UPL Limited,Equity,INE628A01036,Fertilizers & Agrochemicals,4107.0,32.6568,0.0175,2025-12-31
Axis Mutual Fund,AXISNTF,Aster DM Healthcare Limited,Equity,INE914M01019,Healthcare Services,5145.0,31.7369,0.017,2025-12-31
Axis Mutual Fund,AXISNTF,NMDC Limited,Equity,INE584A01023,Minerals & Mining,37218.0,30.9542,0.0166,2025-12-31
Axis Mutual Fund,AXISNTF,Redington Limited,Equity,INE891D01026,Commercial Services & Supplies,11217.0,30.5495,0.0164,2025-12-31
Axis Mutual Fund,AXISNTF,National Aluminium Company Limited,Equity,INE139A01034,Non - Ferrous Metals,9461.0,29.7359,0.0159,2025-12-31
Axis Mutual Fund,AXISNTF,Punjab National Bank,Equity,INE160A01022,Banks,23184.0,28.6508,0.0154,2025-12-31
Axis Mutual Fund,AXISNTF,Steel Authority of India Limited,Equity,INE114A01011,Ferrous Metals,18677.0,27.4533,0.0147,2025-12-31
Axis Mutual Fund,AXISNTF,The Federal Bank Limited,Equity,INE171A01029,Banks,9477.0,25.3131,0.0136,2025-12-31
Axis Mutual Fund,AXISNTF,Union Bank of India,Equity,INE692A01016,Banks,14877.0,22.8749,0.0123,2025-12-31
Axis Mutual Fund,AXISNTF,Oil India Limited,Equity,INE274J01014,Oil,3969.0,16.8425,0.009,2025-12-31
Axis Mutual Fund,AXISNTF,Petronet LNG Limited,Equity,INE347G01014,Gas,5731.0,16.2818,0.0087,2025-12-31
Axis Mutual Fund,AXISNTF,The Great Eastern Shipping Company Limited,Equity,INE017A01032,Transport Services,1304.0,14.7222,0.0079,2025-12-31
Axis Mutual Fund,AXISNTF,Indian Bank,Equity,INE562A01011,Banks,1751.0,14.6602,0.0079,2025-12-31
Axis Mutual Fund,AXISNTF,Karur Vysya Bank Limited,Equity,INE036D01028,Banks,4955.0,13.0728,0.007,2025-12-31
Axis Mutual Fund,AXISNTF,Bank of India,Equity,INE084A01016,Banks,9002.0,12.9494,0.0069,2025-12-31
Axis Mutual Fund,AXISNTF,LIC Housing Finance Limited,Equity,INE115A01026,Finance,2156.0,11.6327,0.0062,2025-12-31
Axis Mutual Fund,AXISNTF,CESC Limited,Equity,INE486A01021,Power,6587.0,11.0372,0.0059,2025-12-31
Axis Mutual Fund,AXISNTF,Reliance Power Limited,Equity,INE614G01033,Power,31243.0,10.8882,0.0058,2025-12-31
Axis Mutual Fund,AXISNTF,Tata Chemicals Limited,Equity,INE092A01019,Chemicals & Petrochemicals,1395.0,10.6794,0.0057,2025-12-31
Axis Mutual Fund,AXISNTF,IRB Infrastructure Developers Limited,Equity,INE821I01022,Construction,25227.0,10.608,0.0057,2025-12-31
Axis Mutual Fund,AXISNTF,Zee Entertainment Enterprises Limited,Equity,INE256A01028,Entertainment,11064.0,9.9532,0.0053,2025-12-31
Axis Mutual Fund,AXISNTF,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,Finance,535.0,9.699,0.0052,2025-12-31
Axis Mutual Fund,AXISNTF,RBL Bank Limited,Equity,INE976G01028,Banks,2864.0,9.0445,0.0048,2025-12-31
Axis Mutual Fund,AXISNTF,NCC Limited,Equity,INE868B01028,Construction,5391.0,8.6493,0.0046,2025-12-31
Axis Mutual Fund,AXISNTF,Bandhan Bank Limited,Equity,INE545U01014,Banks,5607.0,8.1761,0.0044,2025-12-31
Axis Mutual Fund,AXISNTF,Chambal Fertilizers & Chemicals Limited,Equity,INE085A01013,Fertilizers & Agrochemicals,1532.0,7.3858,0.004,2025-12-31
Axis Mutual Fund,AXISNTF,Bank of Maharashtra,Equity,INE457A01014,Banks,11619.0,7.2096,0.0039,2025-12-31
Axis Mutual Fund,AXISNTF,Manappuram Finance Limited,Equity,INE522D01027,Finance,2170.0,6.6955,0.0036,2025-12-31
Axis Mutual Fund,AXISNTF,Sammaan Capital Limited,Equity,INE148I01020,Finance,4012.0,5.8431,0.0031,2025-12-31
Axis Mutual Fund,AXISNTF,Reliance Infrastructure Limited,Equity,INE036A01016,Power,2951.0,4.8556,0.0026,2025-12-31
Axis Mutual Fund,AXISNTF,Mahanagar Gas Limited,Equity,INE002S01010,Gas,273.0,3.1016,0.0017,2025-12-31
Axis Mutual Fund,AXISNTF,Clearing Corporation of India Ltd,Money Market,,,,62.82,0.0337,2025-12-31
Axis Mutual Fund,AXISNTF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 913.05 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 15/01/2026),Money Market,IN002025Y164,Sovereign,15000000.0,14969.85,0.0147,2025-12-31
Axis Mutual Fund,AXISONF,364 Days Tbill (MD 01/01/2026),Money Market,IN002024Z388,Sovereign,11500000.0,11500.0,0.0113,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 08/01/2026),Money Market,IN002025Y156,Sovereign,10000000.0,9989.94,0.0098,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 22/01/2026),Money Market,IN002025Y172,Sovereign,5000000.0,4984.945,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 23/01/2026),Money Market,IN002025X307,Sovereign,5000000.0,4984.08,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 29/01/2026),Money Market,IN002025Y180,Sovereign,5000000.0,4979.945,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 02/01/2026),Money Market,IN002025X273,Sovereign,2500000.0,2499.635,0.0025,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,334506.8388,0.3281,2025-12-31
