amc_name,scheme_name,instrument_name,instrument_type,isin,industry_rating,quantity,market_value_lakhs,percentage_of_portfolio,reporting_date
Axis Mutual Fund,AXISMMF,Bank of Baroda (13/03/2026) **,Money Market,INE028A16IC0,IND A1+,500.0,2471.5625,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (03/06/2026) **,Money Market,INE556F14LT2,CRISIL A1+,6000.0,29213.82,0.0141,2025-12-31
Axis Mutual Fund,AXISMMF,Bharti Telecom Limited (13/02/2026) **,Money Market,INE403D14551,CRISIL A1+,5000.0,24807.275,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,HDFC Securities Limited (27/02/2026) **,Money Market,INE700G14RA1,CARE A1+,5000.0,24749.55,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,Kotak Securities Limited (27/02/2026) **,Money Market,INE028E14SR4,ICRA A1+,5000.0,24749.55,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (05/03/2026) **,Money Market,INE09OL14HF5,CRISIL A1+,5000.0,24715.875,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,Piramal Finance Limited (12/03/2026) **,Money Market,INE140A146N7,CRISIL A1+,5000.0,24664.4,0.0119,2025-12-31
Axis Mutual Fund,AXISMMF,Muthoot Finance Limited (12/06/2026) **,Money Market,INE414G14UW7,CRISIL A1+,5000.0,24230.275,0.0117,2025-12-31
Axis Mutual Fund,AXISMMF,Motilal Oswal Finvest Limited (12/06/2026) **,Money Market,INE01WN14BW9,CRISIL A1+,5000.0,24198.275,0.0116,2025-12-31
Axis Mutual Fund,AXISMMF,Tata Teleservices (Maharashtra) Limited (17/11/2026) **,Money Market,INE517B14AG3,CRISIL A1+,5000.0,23551.55,0.0113,2025-12-31
Axis Mutual Fund,AXISMMF,360 One Prime Limited (20/02/2026) **,Money Market,INE248U14RY2,CRISIL A1+,4000.0,19811.26,0.0095,2025-12-31
Axis Mutual Fund,AXISMMF,Bajaj Finance Limited (05/03/2026) **,Money Market,INE296A14D88,CRISIL A1+,4000.0,19782.68,0.0095,2025-12-31
Axis Mutual Fund,AXISMMF,Tata Capital Limited (19/05/2026) **,Money Market,INE976I14PY7,CRISIL A1+,4000.0,19503.36,0.0094,2025-12-31
Axis Mutual Fund,AXISMMF,Muthoot Finance Limited (17/06/2026) **,Money Market,INE414G14UX5,CRISIL A1+,4000.0,19365.82,0.0093,2025-12-31
Axis Mutual Fund,AXISMMF,360 One Prime Limited (13/02/2026) **,Money Market,INE248U14RZ9,CRISIL A1+,3000.0,14878.095,0.0072,2025-12-31
Axis Mutual Fund,AXISMMF,Aditya Birla Capital Limited (27/02/2026) **,Money Market,INE674K14AX8,ICRA A1+,3000.0,14851.56,0.0071,2025-12-31
Axis Mutual Fund,AXISMMF,Infina Finance Private Limited (30/04/2026) **,Money Market,INE879F14MB4,CRISIL A1+,3000.0,14656.905,0.0071,2025-12-31
Axis Mutual Fund,AXISMMF,360 One Prime Limited (29/05/2026) **,Money Market,INE248U14SL7,CRISIL A1+,3000.0,14538.705,0.007,2025-12-31
Axis Mutual Fund,AXISMMF,Infina Finance Private Limited (17/02/2026) **,Money Market,INE879F14KJ1,CRISIL A1+,2500.0,12391.9,0.006,2025-12-31
Axis Mutual Fund,AXISMMF,Credila Financial Services Limited (23/01/2026) **,Money Market,INE539K14BU7,CRISIL A1+,2000.0,9957.93,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,Arka Fincap Limited (27/02/2026) **,Money Market,INE03W114708,CRISIL A1+,2000.0,9884.23,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,Motilal Oswal Financial Services Limited (06/03/2026) **,Money Market,INE338I14KT1,ICRA A1+,2000.0,9881.4,0.0048,2025-12-31
Axis Mutual Fund,AXISMMF,Truhome Finance Limited (30/04/2026) **,Money Market,INE432R14303,CARE A1+,2000.0,9768.62,0.0047,2025-12-31
Axis Mutual Fund,AXISMMF,Barclays Investments & Loans (India) Private Limited (12/06/2026) **,Money Market,INE704I14KS6,CRISIL A1+,2000.0,9693.46,0.0047,2025-12-31
Axis Mutual Fund,AXISMMF,Motilal Oswal Financial Services Limited (12/06/2026) **,Money Market,INE338I14KS3,ICRA A1+,2000.0,9682.43,0.0047,2025-12-31
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (06/02/2026) **,Money Market,INE09OL14GM3,CRISIL A1+,1500.0,7451.055,0.0036,2025-12-31
Axis Mutual Fund,AXISMMF,Pilani Investment and Industries Corporation Limited (06/02/2026) **,Money Market,INE417C14868,CRISIL A1+,1500.0,7450.7325,0.0036,2025-12-31
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (17/02/2026) **,Money Market,INE02KN14440,CRISIL A1+,1500.0,7435.9425,0.0036,2025-12-31
Axis Mutual Fund,AXISMMF,National Bank For Agriculture and Rural Development (02/03/2026) **,Money Market,INE261F14OD7,CRISIL A1+,1500.0,7426.7775,0.0036,2025-12-31
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (29/05/2026) **,Money Market,INE403G14TR2,CRISIL A1+,1500.0,7289.4075,0.0035,2025-12-31
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (05/06/2026) **,Money Market,INE403G14TQ4,CRISIL A1+,1500.0,7279.74,0.0035,2025-12-31
Axis Mutual Fund,AXISMMF,Standard Chartered Capital Limited (27/02/2026) **,Money Market,INE403G14TF7,CRISIL A1+,1400.0,6927.949,0.0033,2025-12-31
Axis Mutual Fund,AXISMMF,Piramal Finance Limited (20/02/2026) **,Money Market,INE140A146J5,CRISIL A1+,1000.0,4951.875,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (27/02/2026) **,Money Market,INE02KN14465,CRISIL A1+,1000.0,4948.305,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,Motilal Oswal Finvest Limited (15/06/2026) **,Money Market,INE01WN14BU3,CRISIL A1+,1000.0,4836.78,0.0023,2025-12-31
Axis Mutual Fund,AXISMMF,Small Industries Dev Bank of India (03/03/2026) **,Money Market,INE556F14LG9,CRISIL A1+,500.0,2475.2025,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,Godrej Finance Limited (05/03/2026) **,Money Market,INE02KN14457,CRISIL A1+,500.0,2471.4625,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,Tata Capital Limited (11/03/2026) **,Money Market,INE976I14PU5,CRISIL A1+,500.0,2470.115,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,Birla Group Holdings Private Limited (13/03/2026) **,Money Market,INE09OL14HC2,CRISIL A1+,500.0,2468.0275,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,L&T Finance Limited (02/06/2026) **,Money Market,INE498L14EB8,CRISIL A1+,500.0,2431.5,0.0012,2025-12-31
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 11/06/2026),Money Market,IN002025Y370,Sovereign,55000000.0,53725.815,0.0259,2025-12-31
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 30/04/2026),Money Market,IN002025Y313,Sovereign,36000000.0,35381.7,0.017,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 19/11/2026),Money Market,IN002025Z344,Sovereign,30000000.0,28609.41,0.0138,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 12/11/2026),Money Market,IN002025Z336,Sovereign,25000000.0,23865.15,0.0115,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 29/10/2026),Money Market,IN002025Z310,Sovereign,13500000.0,12919.3515,0.0062,2025-12-31
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 21/05/2026),Money Market,IN002025Y347,Sovereign,11500000.0,11268.045,0.0054,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 03/09/2026),Money Market,IN002025Z237,Sovereign,10000000.0,9646.5,0.0046,2025-12-31
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 27/02/2026),Money Market,IN002025Y222,Sovereign,5000000.0,4959.79,0.0024,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 15/10/2026),Money Market,IN002025Z294,Sovereign,5000000.0,4793.57,0.0023,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 23/10/2026),Money Market,IN002025Z302,Sovereign,2000000.0,1915.224,0.0009,2025-12-31
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 05/02/2026),Money Market,IN002025Y198,Sovereign,1000000.0,995.038,0.0005,2025-12-31
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 06/11/2026),Money Market,IN002025Z328,Sovereign,442100.0,422.3969,0.0002,2025-12-31
Axis Mutual Fund,AXISMMF,Others,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,Alternative Investment Fund Units,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Money Market,INF0RQ622028,,45211.736,5223.6701,0.0025,2025-12-31
Axis Mutual Fund,AXISMMF,Clearing Corporation of India Ltd,Money Market,,,,49999.1827,0.0241,2025-12-31
Axis Mutual Fund,AXISMMF,Clearing Corporation of India Ltd,Money Market,,,,36989.51,0.0178,2025-12-31
Axis Mutual Fund,AXISMMF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISMMF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 94197.09 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN50,Clearing Corporation of India Ltd,Money Market,,,,212.97,0.0025,2025-12-31
Axis Mutual Fund,AXISN50,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN50,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN50,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN50,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN500,Clearing Corporation of India Ltd,Money Market,,,,135.68,0.0112,2025-12-31
Axis Mutual Fund,AXISN500,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN500,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISN500,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNBI,Clearing Corporation of India Ltd,Money Market,,,,20.96,0.0014,2025-12-31
Axis Mutual Fund,AXISNBI,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNBI,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNBI,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNETF,Clearing Corporation of India Ltd,Money Market,,,,124.31,0.001,2025-12-31
Axis Mutual Fund,AXISNETF,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNETF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNETF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNETF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNETF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 40309.32 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNFOF,Clearing Corporation of India Ltd,Money Market,,,,476.57,0.0249,2025-12-31
Axis Mutual Fund,AXISNFOF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNFOF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNFOF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNHS,Clearing Corporation of India Ltd,Money Market,,,,38.01,0.0069,2025-12-31
Axis Mutual Fund,AXISNHS,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNHS,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNHS,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNHS,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNHS,The DIRF score is 66.78 %,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNIT,Clearing Corporation of India Ltd,Money Market,,,,22.11,0.0016,2025-12-31
Axis Mutual Fund,AXISNIT,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNIT,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNIT,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNM50,Clearing Corporation of India Ltd,Money Market,,,,349.61,0.006,2025-12-31
Axis Mutual Fund,AXISNM50,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNM50,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNM50,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,Clearing Corporation of India Ltd,Money Market,,,,155.63,0.0028,2025-12-31
Axis Mutual Fund,AXISNS50,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNS50,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,Clearing Corporation of India Ltd,Money Market,,,,62.82,0.0337,2025-12-31
Axis Mutual Fund,AXISNTF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISNTF,"Aggregate Investments by other schemes (At NAV)  as on December 31, 2025 RS 913.05 Lakh's",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 15/01/2026),Money Market,IN002025Y164,Sovereign,15000000.0,14969.85,0.0147,2025-12-31
Axis Mutual Fund,AXISONF,364 Days Tbill (MD 01/01/2026),Money Market,IN002024Z388,Sovereign,11500000.0,11500.0,0.0113,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 08/01/2026),Money Market,IN002025Y156,Sovereign,10000000.0,9989.94,0.0098,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 22/01/2026),Money Market,IN002025Y172,Sovereign,5000000.0,4984.945,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 23/01/2026),Money Market,IN002025X307,Sovereign,5000000.0,4984.08,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 29/01/2026),Money Market,IN002025Y180,Sovereign,5000000.0,4979.945,0.0049,2025-12-31
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 02/01/2026),Money Market,IN002025X273,Sovereign,2500000.0,2499.635,0.0025,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,334506.8388,0.3281,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,304418.7195,0.2986,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,224297.8177,0.22,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,83398.9422,0.0818,2025-12-31
Axis Mutual Fund,AXISONF,Clearing Corporation of India Ltd,Money Market,,,,18986.51,0.0186,2025-12-31
Axis Mutual Fund,AXISONF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISONF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,Clearing Corporation of India Ltd,Money Market,,,,22.19,0.003,2025-12-31
Axis Mutual Fund,AXISQIF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISQIF,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRCP,Clearing Corporation of India Ltd,Money Market,,,,129.69,0.0244,2025-12-31
Axis Mutual Fund,AXISRCP,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRCP,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRCP,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRCP,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRCP,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRDP,Clearing Corporation of India Ltd,Money Market,,,,916.52,0.0299,2025-12-31
Axis Mutual Fund,AXISRDP,**  Thinly Traded / Non Traded Security,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRDP,$  Less Than 0.01% of Net Asset Value,Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRDP,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRDP,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISRDP,"As per SEBI Circular no. SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM and hence it is not disclosed separately under YTC.",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSCF,91 Days Tbill (MD 12/03/2026),Money Market,IN002025X372,Sovereign,15000000.0,14852.145,0.0056,2025-12-31
Axis Mutual Fund,AXISSCF,Clearing Corporation of India Ltd,Money Market,,,,102588.0,0.0386,2025-12-31
Axis Mutual Fund,AXISSCF,Clearing Corporation of India Ltd,Money Market,,,,99936.2,0.0376,2025-12-31
Axis Mutual Fund,AXISSCF,"~ YTM as on December 31, 2025",Money Market,,,,,,2025-12-31
Axis Mutual Fund,AXISSCF,"^ YTC represents Yield to Call provided by valuation agencies as on December 31, 2025. It is disclosed for Perpetual Bond issued by Banks (i.e. AT-1 Bond / Tier 1 Bond / Tier 2 Bond), as per AMFI Best Practices Guidelines Circular no. 135/BP/91/2020-21 read with SEBI circular No. SEBI/HO/IMD/DF4/CIR/P/2021/034 on Valuation of AT-1 Bonds and Tier 2 Bonds.",Money Market,,,,,,2025-12-31
